1711931650,0.02016
1711931651,0.07728
1711931652,0.16
1711931654,0.00784
1711931655,0.11536
1711931656,0.05072
1711931657,0.00784
1711931658,0.0168
1711931659,0.0432
1711931660,0.00784
1711931663,0.00784
1711931665,0.1876
1711931666,0.06128
1711931667,0.01496
1711931674,0.00784
1711931675,0.09056
1711931677,0.00784
1711931678,0.06336
1711931680,0.00784
1711931681,0.00528
1711931682,0.40712
1711931683,0.13936
1711931684,0.2192
1711931685,0.66992
1711931686,0.23072
1711931689,0.00784
1711931692,0.00784
1711931693,0.22616
1711931694,0.18624
1711931695,0.01376
1711931696,0.00592
1711931697,0.2876
1711931698,0.01536
1711931699,0.01584
1711931700,0.07392
1711931702,0.11856
1711931703,0.06824
1711931706,0.00784
1711931709,0.06064
1711931710,0.04512
1711931711,0.04224
1711931712,1.10776
1711931715,0.19744
1711931717,0.01496
1711931718,0.00784
1711931721,0.11504
1711931724,0.13328
1711931725,0.12632
1711931728,0.11856
1711931729,0.07392
1711931731,0.1328
1711931735,0.13472
1711931736,0.04224
1711931739,0.04928
1711931741,0.06336
1711931746,0.08016
1711931747,0.33768
1711931748,0.10608
1711931749,0.11632
1711931750,0.01312
1711931751,0.10112
1711931753,0.08704
1711931754,0.07392
1711931755,0.06416
1711931756,0.00784
1711931758,0.11168
1711931759,0.03392
1711931760,0.03456
1711931762,0.0656
1711931763,0.064
1711931764,0.06056
1711931765,0.10976
1711931766,0.00528
1711931768,0.10976
1711931771,0.01584
1711931773,0.14248
1711931774,0.00528
1711931775,0.09488
1711931776,0.00784
1711931779,0.42408
1711931780,0.09104
1711931782,0.00784
1711931785,0.08176
1711931786,0.12032
1711931788,0.01312
1711931789,0.18128
1711931791,0.47736
1711931792,0.32984
1711931793,0.06864
1711931794,0.00784
1711931796,0.11776
1711931797,0.02672
1711931799,0.01056
1711931800,0.02792
1711931803,0.17648
1711931804,0.05776
1711931805,0.07088
1711931806,0.03456
1711931808,0.05888
1711931810,0.0184
1711931811,0.09056
1711931812,0.05936
1711931813,0.04752
1711931814,0.03792
1711931815,0.0528
1711931816,0.04224
1711931817,0.00784
1711931818,0.07016
1711931819,0.16496
1711931820,0.10464
1711931821,0.20672
1711931823,0.08176
1711931825,0.06984
1711931826,0.01312
1711931828,0.03168
1711931829,0.0696
1711931830,0.00688
1711931833,0.32984
1711931835,0.00528
1711931838,0.01496
1711931839,0.11616
1711931846,0.04752
1711931849,0.05104
1711931852,0.00784
1711931855,0.00784
1711931856,0.04752
1711931858,0.00784
1711931859,0.06
1711931861,0.00784
1711931864,0.00784
1711931865,0.06864
1711931866,0.04816
1711931867,0.01544
1711931870,0.00784
1711931872,0.0264
1711931873,0.09344
1711931878,0.00784
1711931881,0.18848
1711931882,0.03688
1711931883,0.04736
1711931884,0.00784
1711931887,0.00784
1711931888,0.14432
1711931890,0.02552
1711931892,0.0756
1711931893,0.01232
1711931894,0.00976
1711931895,0.12256
1711931896,0.25744
1711931897,0.18472
1711931898,0.0916
1711931899,0.1952
1711931900,0.03728
1711931901,0.17544
1711931903,0.93872
1711931904,0.00448
1711931905,0.08416
1711931906,0.12496
1711931907,0.02928
1711931908,0.01192
1711931909,0.1792
1711931910,0.14384
1711931911,0.02288
1711931912,1.11696
1711931913,0.00784
1711931915,0.0992
1711931916,0.03064
1711931918,0.82032
1711931919,0.06064
1711931920,0.31344
1711931921,0.06512
1711931922,0.15008
1711931923,0.04512
1711931924,0.11584
1711931925,0.07952
1711931926,0.11312
1711931927,0.10032
1711931928,0.16112
1711931930,0.00528
1711931931,0.1256
1711931932,0.00528
1711931933,0.16368
1711931934,0.02256
1711931935,0.00528
1711931937,0.01056
1711931938,0.03696
1711931939,0.04344
1711931941,0.02928
1711931942,0.11696
1711931943,0.00592
1711931945,0.03528
1711931946,0.02328
1711931947,0.00528
1711931948,0.05
1711931949,0.2372
1711931950,0.1932
1711931951,0.13264
1711931952,0.07312
1711931954,0.00784
1711931957,0.00784
1711931958,0.10192
1711931959,0.32984
1711931960,0.27168
1711931962,0.01312
1711931963,0.00784
1711931965,0.09504
1711931966,0.00784
1711931967,0.02368
1711931969,0.04384
1711931972,0.07712
1711931974,0.00528
1711931975,0.00528
1711931976,0.10192
1711931978,0.11088
1711931980,0.03144
1711931981,0.0712
1711931983,0.00784
1711931984,0.00528
1711931985,0.0072
1711931986,0.0264
1711931988,0.04544
1711931989,0.0432
1711931992,0.02616
1711931995,0.05536
1711931998,0.00784
1711931999,0.01584
1711932000,0.02112
1711932001,0.00784
1711932002,0.10192
1711932003,0.00592
1711932004,0.05664
1711932005,0.04224
1711932008,0.12928
1711932009,0.07168
1711932010,0.21696
1711932011,0.0904
1711932012,0.18416
1711932013,0.17232
1711932014,0.40704
1711932015,0.0896
1711932016,0.1416
1711932017,0.13712
1711932018,0.1652
1711932019,0.29072
1711932020,0.80256
1711932021,0.48496
1711932023,1.38696
1711932024,0.32224
1711932025,1.33432
1711932027,0.06192
1711932028,0.05328
1711932029,0.11952
1711932030,0.14216
1711932031,0.06848
1711932032,0.27984
1711932033,0.37136
1711932034,0.1184
1711932035,0.2312
1711932038,0.42952
1711932039,0.09888
1711932040,0.08208
1711932041,0.07264
1711932042,0.06064
1711932043,0.20304
1711932044,0.01376
1711932045,0.12992
1711932046,0.13392
1711932047,0.10768
1711932048,0.0672
1711932049,0.0664
1711932050,0.1048
1711932051,0.22728
1711932052,0.14272
1711932053,0.07376
1711932054,0.15024
1711932055,0.07064
1711932056,0.15792
1711932057,0.27264
1711932058,0.27376
1711932059,0.1816
1711932060,0.1648
1711932061,0.09584
1711932062,0.00784
1711932063,0.68624
1711932064,0.69904
1711932065,0.11552
1711932066,0.15312
1711932067,0.19264
1711932068,0.05728
1711932069,0.09216
1711932070,0.09664
1711932071,0.06416
1711932072,0.00624
1711932073,0.1288
1711932074,0.11632
1711932075,0.12792
1711932076,0.19984
1711932077,0.29672
1711932078,0.06736
1711932079,0.23568
1711932080,0.48576
1711932081,0.05808
1711932082,0.01472
1711932083,0.1064
1711932084,0.14304
1711932085,0.34368
1711932086,0.3968
1711932087,0.31568
1711932088,0.10352
1711932089,0.20512
1711932090,0.42928
1711932091,0.5976
1711932092,0.11248
1711932093,0.28336
1711932094,0.46304
1711932095,0.24464
1711932096,0.54704
1711932097,0.124
1711932098,0.18272
1711932099,0.17392
1711932100,0.15648
1711932101,0.33
1711932102,0.04224
1711932103,0.19168
1711932104,0.26848
1711932105,0.19648
1711932106,0.03696
1711932107,0.04752
1711932108,0.21944
1711932109,0.10128
1711932110,0.11968
1711932111,0.01312
1711932112,0.08112
1711932113,0.12624
1711932114,0.0712
1711932115,0.08688
1711932116,0.64632
1711932117,0.11072
1711932118,0.07888
1711932119,0.0144
1711932120,0.26624
1711932121,0.05136
1711932123,0.36344
1711932124,0.12832
1711932125,0.15936
1711932126,0.08848
1711932127,0.00688
1711932128,0.08352
1711932129,0.22384
1711932130,0.06016
1711932131,0.23296
1711932132,0.21456
1711932133,0.09024
1711932134,0.05808
1711932135,0.07952
1711932136,0.15344
1711932137,0.53136
1711932138,0.17296
1711932139,0.06576
1711932140,0.0264
1711932141,0.09248
1711932142,0.01584
1711932143,0.13264
1711932144,0.04272
1711932145,0.04
1711932146,0.18848
1711932147,0.06528
1711932148,0.04224
1711932149,0.09024
1711932150,0.21056
1711932151,0.2436
1711932153,0.14032
1711932154,0.16112
1711932155,0.09808
1711932156,0.04192
1711932158,0.11464
1711932159,0.17056
1711932160,0.16592
1711932161,0.05312
1711932162,0.11216
1711932163,0.05056
1711932164,0.09616
1711932165,0.1184
1711932166,0.10528
1711932167,0.0668
1711932168,0.20288
1711932169,0.03696
1711932170,0.01712
1711932171,0.0664
1711932172,0.18256
1711932173,0.12528
1711932174,0.10832
1711932175,0.05088
1711932176,0.15992
1711932178,0.02112
1711932179,0.2016
1711932180,0.1336
1711932181,0.07032
1711932182,0.05904
1711932183,0.12736
1711932184,0.06096
1711932185,0.06016
1711932187,0.2076
1711932188,0.01888
1711932189,0.16936
1711932190,0.00784
1711932192,0.00784
1711932193,0.00784
1711932195,0.1056
1711932196,0.00784
1711932199,0.00784
1711932201,0.00528
1711932202,0.00784
1711932204,0.10192
1711932205,0.00784
1711932213,0.00784
1711932216,0.00784
1711932218,0.00528
1711932219,0.11696
1711932221,0.24592
1711932222,0.16864
1711932224,0.00912
1711932225,0.00784
1711932228,0.01376
1711932229,0.0432
1711932231,0.04536
1711932233,0.11728
1711932234,0.00784
1711932235,0.0896
1711932236,0.59808
1711932242,0.13688
1711932243,0.0672
1711932244,0.26304
1711932245,0.12672
1711932246,0.19328
1711932247,0.30192
1711932248,0.1504
1711932249,0.11184
1711932250,0.4712
1711932251,0.26784
1711932252,0.33248
1711932254,0.04752
1711932255,0.23312
1711932256,0.12784
1711932257,0.13696
1711932259,0.03168
1711932260,0.2456
1711932261,0.16192
1711932262,0.03696
1711932263,0.00784
1711932266,0.13656
1711932267,0.0416
1711932269,0.14576
1711932271,0.39104
1711932272,0.03488
1711932273,0.27912
1711932274,0.2256
1711932275,0.19136
1711932276,0.10352
1711932277,0.13504
1711932278,0.2644
1711932279,0.07328
1711932280,0.04752
1711932281,0.05184
1711932282,0.20256
1711932283,0.07696
1711932284,0.24448
1711932285,0.21648
1711932286,0.1112
1711932287,0.29184
1711932288,0.15792
1711932289,0.05008
1711932290,0.04752
1711932291,0.05808
1711932292,0.032
1711932293,0.08224
1711932294,0.33816
1711932295,0.00784
1711932296,0.2448
1711932297,0.13632
1711932298,0.09664
1711932299,0.3364
1711932300,0.25088
1711932301,0.32912
1711932303,0.03168
1711932304,0.00784
1711932305,0.4016
1711932306,0.1496
1711932307,0.02952
1711932308,0.56656
1711932309,0.14592
1711932310,0.24192
1711932311,0.69144
1711932312,0.124
1711932313,0.1984
1711932314,0.40392
1711932315,0.01312
1711932316,0.07504
1711932317,0.01488
1711932318,0.0688
1711932319,0.09472
1711932320,0.30272
1711932321,0.13424
1711932324,0.15696
1711932325,0.42592
1711932326,0.1128
1711932327,0.14576
1711932328,0.09968
1711932329,0.1088
1711932330,0.0584
1711932331,0.02528
1711932332,0.05808
1711932333,0.01312
1711932334,0.02256
1711932335,0.11168
1711932336,0.00784
1711932337,0.09024
1711932338,0.0544
1711932339,0.16056
1711932340,0.2912
1711932341,0.07296
1711932342,0.01872
1711932343,0.16608
1711932344,0.05808
1711932345,0.12816
1711932346,0.00448
1711932348,0.07232
1711932349,0.11088
1711932350,0.13504
1711932351,0.14336
1711932352,0.14896
1711932353,0.26344
1711932354,0.0832
1711932355,0.17312
1711932356,0.04944
1711932357,0.61192
1711932358,0.27112
1711932359,0.1992
1711932360,0.41248
1711932361,0.40016
1711932362,0.16208
1711932363,0.10416
1711932364,0.1108
1711932365,0.19056
1711932366,0.07696
1711932368,0.13448
1711932369,0.15536
1711932370,0.48448
1711932371,0.1176
1711932372,0.16192
1711932373,0.36304
1711932374,0.26672
1711932375,0.14784
1711932376,0.52888
1711932377,0.22592
1711932378,0.35792
1711932379,0.14912
1711932380,0.15536
1711932381,0.03408
1711932382,0.13664
1711932383,0.05808
1711932384,0.23376
1711932385,0.2712
1711932386,0.04992
1711932387,0.1432
1711932388,0.06376
1711932389,0.0936
1711932390,0.05728
1711932391,0.124
1711932392,0.08144
1711932393,0.41184
1711932394,0.2716
1711932395,0.05664
1711932396,0.0328
1711932397,0.00784
1711932398,0.0576
1711932399,0.10768
1711932400,0.11616
1711932401,0.03696
1711932402,0.06608
1711932403,0.03952
1711932404,0.31168
1711932405,0.08976
1711932406,0.03952
1711932407,0.23024
1711932408,0.0876
1711932409,0.1024
1711932410,0.07008
1711932411,0.05952
1711932413,0.07048
1711932414,0.07648
1711932415,0.02592
1711932416,0.00752
1711932417,0.03424
1711932418,0.01056
1711932419,0.1128
1711932420,0.61312
1711932421,0.10384
1711932422,0.04224
1711932423,0.09272
1711932424,0.33656
1711932425,0.0264
1711932426,0.02224
1711932428,0.05072
1711932429,0.21728
1711932430,0.05792
1711932431,0.14432
1711932432,0.0584
1711932433,0.17472
1711932434,0.32368
1711932435,0.26472
1711932436,0.10656
1711932437,0.1992
1711932438,0.56464
1711932439,0.04128
1711932440,0.04328
1711932441,0.08
1711932443,0.0792
1711932444,1.49312
1711932445,0.20336
1711932446,0.18864
1711932447,0.05696
1711932448,0.0776
1711932449,0.13624
1711932450,0.2512
1711932451,0.65872
1711932453,0.04
1711932454,0.15088
1711932455,0.00448
1711932456,0.10912
1711932457,0.24304
1711932458,0.15408
1711932459,0.14464
1711932460,0.37968
1711932461,0.1712
1711932462,0.30912
1711932463,0.07392
1711932464,0.10096
1711932465,0.06704
1711932466,0.39632
1711932467,0.29616
1711932468,0.29792
1711932469,0.22784
1711932470,0.03952
1711932471,0.0624
1711932473,0.01408
1711932474,0.12432
1711932476,0.03712
1711932477,0.02112
1711932478,0.33744
1711932479,0.08168
1711932480,0.07216
1711932481,0.02896
1711932482,0.00784
1711932483,0.20688
1711932484,0.18304
1711932485,0.02112
1711932486,0.02
1711932487,0.14624
1711932489,0.078
1711932490,0.02896
1711932491,0.02112
1711932492,0.0376
1711932493,0.03376
1711932494,0.03168
1711932495,0.06944
1711932496,0.15072
1711932498,0.0528
1711932499,0.3028
1711932500,0.05472
1711932501,0.106
1711932502,0.02288
1711932503,0.0264
1711932504,0.07672
1711932505,0.07168
1711932506,0.0408
1711932508,0.17568
1711932509,0.29584
1711932510,0.13632
1711932511,0.09936
1711932512,0.15632
1711932513,0.07488
1711932514,0.11304
1711932515,0.17408
1711932516,0.02512
1711932517,0.08272
1711932518,0.17896
1711932519,0.12208
1711932520,0.02112
1711932521,0.01584
1711932522,0.00784
1711932523,0.03168
1711932524,0.1456
1711932525,0.11352
1711932526,0.09904
1711932527,0.04224
1711932528,0.00784
1711932529,0.048
1711932531,0.00784
1711932532,0.23056
1711932534,0.18032
1711932535,0.0448
1711932537,0.00784
1711932538,0.27496
1711932539,0.13728
1711932540,0.00784
1711932541,0.01664
1711932542,0.136
1711932543,0.13008
1711932544,0.07416
1711932545,0.04192
1711932547,0.00592
1711932548,0.00624
1711932549,0.2032
1711932553,0.0048
1711932554,0.07416
1711932555,0.08672
1711932556,0.01312
1711932558,0.06336
1711932559,0.02488
1711932560,0.00448
1711932561,0.01056
1711932563,0.10376
1711932564,0.332
1711932565,0.06832
1711932566,0.00784
1711932569,0.77776
1711932570,0.74288
1711932571,0.48448
1711932572,0.00784
1711932573,0.6056
1711932574,0.48088
1711932575,0.07504
1711932576,0.01496
1711932577,0.01072
1711932578,0.00784
1711932579,0.1528
1711932580,0.18224
1711932581,0.00784
1711932584,0.122
1711932585,0.1008
1711932586,0.03136
1711932588,0.2116
1711932589,0.15472
1711932590,0.54048
1711932591,0.29008
1711932592,0.53984
1711932593,0.37856
1711932594,0.2764
1711932595,0.16256
1711932596,0.12576
1711932597,0.07744
1711932598,0.00784
1711932599,0.16352
1711932600,0.2152
1711932601,0.52496
1711932602,0.08472
1711932603,0.2328
1711932604,0.11808
1711932605,0.13712
1711932607,0.02672
1711932608,0.13968
1711932609,0.16
1711932610,0.02896
1711932611,0.05808
1711932613,0.01264
1711932614,0.0924
1711932615,0.08312
1711932616,0.06968
1711932618,0.1528
1711932619,0.29192
1711932620,0.04848
1711932621,0.03856
1711932623,0.09504
1711932624,0.06064
1711932625,0.0048
1711932627,0.00784
1711932628,0.01888
1711932629,0.05296
1711932630,0.02224
1711932631,0.0184
1711932632,0.27352
1711932633,0.03952
1711932634,0.0072
1711932635,0.0072
1711932636,0.01376
1711932637,0.10672
1711932638,0.00448
1711932639,0.15464
1711932640,0.08432
1711932641,0.0712
1711932642,0.00784
1711932644,0.00712
1711932645,0.35864
1711932646,0.0528
1711932647,0.0264
1711932649,0.08096
1711932651,0.1048
1711932652,0.20352
1711932653,0.12032
1711932654,0.07672
1711932655,0.01312
1711932658,0.04224
1711932659,0.28512
1711932661,0.5832
1711932663,0.54016
1711932664,0.1684
1711932665,0.34816
1711932666,0.2296
1711932667,0.00832
1711932668,0.17056
1711932669,0.09912
1711932670,0.16536
1711932671,0.12624
1711932673,0.0048
1711932674,0.07816
1711932675,0.02752
1711932676,0.07008
1711932677,0.02128
1711932678,0.048
1711932679,0.10208
1711932680,0.0936
1711932681,0.07512
1711932682,0.20912
1711932683,0.03424
1711932684,0.1088
1711932685,0.04512
1711932686,0.00784
1711932688,0.01936
1711932689,0.16432
1711932690,0.03696
1711932691,0.05584
1711932692,0.0264
1711932693,0.10032
1711932694,0.06536
1711932695,0.04752
1711932696,0.07392
1711932697,0.148
1711932698,0.02112
1711932699,0.45424
1711932700,0.00784
1711932701,0.10192
1711932702,0.1976
1711932703,0.32968
1711932704,0.19952
1711932705,0.00976
1711932706,0.11064
1711932708,0.028
1711932709,0.04864
1711932710,0.20312
1711932712,0.1112
1711932713,0.4936
1711932714,0.15008
1711932715,0.49976
1711932717,0.07704
1711932718,0.07768
1711932719,0.20016
1711932720,0.26784
1711932721,0.0048
1711932723,0.00784
1711932724,0.09592
1711932726,0.00784
1711932729,0.23152
1711932730,0.18848
1711932731,0.41632
1711932732,0.11424
1711932733,0.0048
1711932734,0.5856
1711932735,0.04144
1711932736,0.0752
1711932738,0.07584
1711932739,0.19816
1711932741,0.12704
1711932742,0.23824
1711932743,0.00752
1711932744,0.14176
1711932745,0.05328
1711932746,0.0216
1711932747,0.00448
1711932749,0.10608
1711932750,0.12224
1711932751,0.03696
1711932754,0.01312
1711932757,0.0048
1711932759,0.0432
1711932760,0.10192
1711932761,0.09592
1711932762,0.03168
1711932765,0.00528
1711932767,0.1648
1711932768,0.0296
1711932769,0.1168
1711932770,0.01312
1711932771,0.4032
1711932772,0.3936
1711932773,0.2832
1711932774,0.02144
1711932775,0.50464
1711932776,0.00784
1711932777,0.14704
1711932778,0.12224
1711932779,0.3784
1711932780,0.27072
1711932781,0.26624
1711932782,0.02248
1711932783,0.05192
1711932784,0.0796
1711932785,0.39856
1711932787,0.00936
1711932788,0.00784
1711932789,0.05816
1711932792,0.11824
1711932793,0.0048
1711932796,0.00784
1711932799,0.05104
1711932802,0.00784
1711932805,0.0232
1711932806,0.53488
1711932807,0.24144
1711932808,0.21984
1711932809,0.35552
1711932810,0.33264
1711932811,0.00784
1711932812,0.10192
1711932813,0.21448
1711932814,0.20928
1711932815,0.21536
1711932816,0.38336
1711932817,0.00784
1711932818,0.42632
1711932819,0.2064
1711932820,0.64928
1711932821,0.09056
1711932822,0.1224
1711932823,0.27728
1711932824,0.07168
1711932825,0.16528
1711932826,0.12224
1711932827,0.10112
1711932828,0.24832
1711932829,0.048
1711932830,0.1608
1711932831,0.14944
1711932832,0.08352
1711932833,0.21288
1711932834,0.15904
1711932835,0.18256
1711932836,0.01056
1711932837,0.1752
1711932838,0.15024
1711932839,0.08224
1711932840,0.01616
1711932841,0.0048
1711932842,0.03168
1711932843,0.0712
1711932846,0.00784
1711932848,0.1064
1711932849,0.14248
1711932850,0.0528
1711932853,0.0048
1711932858,0.08448
1711932859,0.0432
1711932863,0.00896
1711932864,0.0264
1711932865,0.01008
1711932867,0.01056
1711932868,0.04424
1711932869,0.08528
1711932870,0.22152
1711932871,0.06336
1711932872,0.00784
1711932875,0.00784
1711932876,0.04984
1711932878,0.22736
1711932879,0.08544
1711932880,0.00528
1711932881,0.00784
1711932882,0.0072
1711932884,0.00784
1711932887,0.22488
1711932888,0.12656
1711932889,0.11576
1711932890,0.00784
1711932896,0.07968
1711932897,0.00528
1711932898,0.00784
1711932899,0.05376
1711932901,0.22968
1711932902,0.06448
1711932903,0.08976
